!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.947174,1,0.000,2,-11.1,3,12.25,4,-11.1,5,12.25,6,76.1,13,87.2,15,19.50,16,1005.000,17,5.50,18,1.60,19,-0.50,32,-2.60,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347649,146,45578.947153,147,146.5,148,326.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313242,205,0.009784,206,-0.323026,207,1.320984,256,0.000019,272,56.5,352,103.12,373,12.25
0,45578.947186,1,0.000,2,-21.6,3,8.94,4,-21.6,5,8.94,6,38.5,13,60.1,15,19.50,16,1005.000,17,5.50,18,2.00,19,-0.30,20,1.80,32,-1.10,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.350799,146,45578.947171,147,149.4,148,329.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313254,205,0.010630,206,-0.323883,207,1.323581,256,0.000014,272,59.4,352,103.39,373,8.94
0,45578.947197,1,0.000,2,-18.6,3,10.89,4,-18.6,5,10.89,6,67.9,13,86.5,15,19.50,16,1005.000,17,5.60,18,-1.10,19,-1.30,32,0.30,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.347714,146,45578.947176,147,149.2,148,329.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313265,205,0.010056,206,-0.323321,207,1.321032,256,0.000021,272,59.2,352,103.21,373,10.89
0,45578.947209,1,0.000,2,-12.1,3,11.27,4,-12.1,5,11.27,6,47.8,13,84.8,15,19.50,16,1005.000,17,5.30,18,0.90,19,-0.40,20,-1.30,32,-1.40,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.200,84,1.350826,146,45578.947191,147,151.3,148,331.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313277,205,0.010047,206,-0.323324,207,1.323605,256,0.000018,272,61.3,352,103.21,373,11.27
0,45578.947220,1,0.000,2,-14.6,3,8.94,4,-14.6,5,8.94,6,69.9,13,58.9,15,19.50,16,1005.000,17,5.40,18,-2.10,19,-0.20,20,1.40,32,-0.60,48,41.0041333,49,-73.6193167,50,350.0,51,0.200,84,1.347519,146,29819.656296,147,151.6,148,331.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313289,205,0.010692,206,-0.323981,207,1.320977,256,15759.290923,272,61.6,352,103.41,373,8.94
0,45578.947232,1,0.000,2,2.5,3,10.30,4,2.5,5,10.30,6,86.8,13,84.1,15,19.50,16,1005.000,17,5.30,18,-1.80,19,-0.30,20,3.30,32,-0.90,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.200,84,1.348235,146,29819.656296,147,154.3,148,334.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313300,205,0.010327,206,-0.323627,207,1.321732,256,15759.290936,272,64.3,352,103.30,373,10.30
0,45578.947244,1,0.000,2,-10.6,3,9.33,4,-10.6,5,9.33,6,73.1,13,58.1,15,19.50,16,1005.000,17,5.40,18,1.30,19,-0.20,32,-0.60,48,41.0041333,49,-73.6193333,50,350.0,51,0.200,84,1.348294,146,45578.947230,147,158.9,148,338.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313312,205,0.010820,206,-0.324132,207,1.321777,256,0.000013,272,68.9,352,103.45,373,9.33
0,45578.947255,1,0.000,2,-5.1,3,11.47,4,-5.1,5,11.47,6,79.4,13,84.5,15,19.50,16,1005.000,18,-0.80,19,-0.30,32,0.50,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.200,84,1.348215,146,45578.947241,147,161.0,148,341.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313324,205,0.010322,206,-0.323646,207,1.321717,256,0.000014,272,71.0,352,103.29,373,11.47
1,45578.947255,13,64.8,48,41.0037867,49,-73.6211467,50,90.5,51,0.300
0,45578.947267,1,0.000,2,-5.1,3,11.47,4,-5.1,5,11.47,6,78.5,13,83.6,15,19.50,16,1005.000,17,5.40,18,1.70,19,2.20,20,2.50,32,-1.20,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,209.0,51,0.200,84,1.348304,146,45578.947253,147,165.2,148,345.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313335,205,0.010556,206,-0.323891,207,1.321785,256,0.000011,272,75.2,352,103.37,373,11.47
0,45578.947279,1,0.000,2,-5.6,3,9.33,4,-5.6,5,9.33,6,77.2,13,57.3,15,19.50,16,1005.000,17,5.40,18,-0.90,19,-0.30,32,-1.40,48,41.0041333,49,-73.6193333,50,350.0,51,0.200,84,1.348384,146,29819.656296,147,167.1,148,347.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313347,205,0.011401,206,-0.324748,207,1.321846,256,15759.290982,272,77.1,352,103.64,373,9.33
0,45578.947291,1,0.000,2,-3.6,3,10.69,4,-3.6,5,10.69,6,53.6,13,82.7,15,19.50,16,1005.000,17,5.40,19,-0.30,32,-0.60,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.200,84,1.351503,146,29819.656296,147,165.2,148,345.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313359,205,0.010727,206,-0.324085,207,1.324480,256,15759.290993,272,75.2,352,103.42,373,10.69
0,45578.947302,1,0.000,2,-9.1,3,8.94,4,-9.1,5,8.94,6,72.7,13,81.7,15,19.50,16,1005.000,17,5.40,18,2.10,19,-0.30,20,1.20,32,-1.30,48,41.0041333,49,-73.6193333,50,350.0,51,0.200,84,1.348486,146,45578.947288,147,161.2,148,341.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313370,205,0.011143,206,-0.324513,207,1.321925,256,0.000014,272,71.2,352,103.56,373,8.94
0,45578.947314,1,0.000,2,-9.1,3,8.94,4,-9.1,5,8.94,6,72.3,13,81.3,15,19.50,16,1005.000,17,5.30,18,1.70,19,-0.20,20,-0.90,32,-0.70,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.200,84,1.348527,146,45578.947299,147,159.9,148,339.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313382,205,0.011070,206,-0.324452,207,1.321957,256,0.000015,272,69.9,352,103.53,373,8.94
0,45578.947326,1,0.000,2,-15.6,3,10.11,4,-15.6,5,10.11,6,66.0,13,81.6,15,19.50,16,1005.000,17,5.50,18,0.90,19,-0.20,20,0.70,32,0.00,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.100,84,1.348507,146,45578.947310,147,154.9,148,334.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313395,205,0.010422,206,-0.323817,207,1.321941,256,0.000016,272,64.9,352,103.33,373,10.11
0,45578.947338,1,0.000,2,-10.6,3,10.50,4,-10.6,5,10.50,6,44.8,13,55.4,15,19.50,16,1005.000,17,5.40,18,1.40,19,-0.20,20,0.40,32,-0.90,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.100,84,1.351754,146,45578.947315,147,154.4,148,334.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313406,205,0.010322,206,-0.323728,207,1.324707,256,0.000023,272,64.4,352,103.29,373,10.50
0,45578.947349,1,0.000,2,-9.6,3,9.33,4,-9.6,5,9.33,6,70.5,13,80.1,15,19.50,16,1005.000,17,5.40,18,0.70,19,0.40,32,-0.50,48,41.0041333,49,-73.6193333,50,350.0,51,0.100,84,1.348664,146,29819.656296,147,154.9,148,334.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313418,205,0.010691,206,-0.324109,207,1.322063,256,15759.291047,272,64.9,352,103.41,373,9.33
0,45578.947361,1,0.000,2,-15.1,3,9.33,4,-15.1,5,9.33,6,64.8,13,79.9,15,19.50,16,1005.000,17,5.40,18,1.40,19,-0.20,32,-0.20,39,1.0,43,19.0,48,41.0041333,49,-73.6193333,50,206.9,51,0.100,84,1.348685,146,29819.656296,147,154.0,148,334.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313429,205,0.010663,206,-0.324093,207,1.322080,256,15759.291060,272,64.0,352,103.40,373,9.33
0,45578.947373,1,0.000,2,-13.6,3,9.52,4,-13.6,5,9.52,6,66.0,13,79.6,15,19.50,17,5.40,18,1.10,19,-0.30,20,-0.80,32,-0.50,39,1.0,43,19.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.100,84,1.348717,146,45578.947356,147,151.2,148,331.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313441,205,0.010586,206,-0.324027,207,1.322105,256,0.000016,272,61.2,352,103.38,373,9.33
0,45578.947384,1,0.000,2,-5.6,3,9.14,4,-5.6,5,9.14,6,73.0,13,78.6,15,19.50,16,1005.000,17,5.40,18,-1.30,19,-0.20,32,-0.70,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.100,84,1.348825,146,45578.947369,147,151.0,148,331.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313453,205,0.010821,206,-0.324273,207,1.322191,256,0.000015,272,61.0,352,103.45,373,9.52
0,45578.947396,1,0.000,2,-3.1,3,9.91,4,-3.1,5,9.91,6,50.0,13,78.8,15,19.50,16,1005.000,17,5.40,18,-1.50,19,-0.30,32,0.50,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.100,84,1.352078,146,29819.656296,147,151.6,148,331.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313464,205,0.010746,206,-0.324211,207,1.325003,256,15759.291100,272,61.6,352,103.43,373,9.91
0,45578.947408,1,0.000,2,4.5,3,10.30,4,4.5,5,10.30,6,83.2,13,78.6,15,19.50,16,1005.000,17,5.40,18,1.80,19,-0.30,20,2.00,32,-0.40,39,1.0,43,20.0,48,41.0041333,49,-73.6193333,50,350.0,51,0.100,84,1.348814,146,45578.947399,147,155.4,148,335.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313476,205,0.010403,206,-0.323879,207,1.322182,256,0.000008,272,65.4,352,103.32,373,10.30
0,45578.947420,1,0.000,2,-7.6,3,10.30,4,-7.6,5,10.30,6,70.6,13,52.6,15,19.50,16,1005.000,17,5.40,18,-1.00,19,-0.20,32,-0.20,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.100,84,1.348869,146,45578.947411,147,160.4,148,340.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313488,205,0.010625,206,-0.324113,207,1.322226,256,0.000009,272,70.4,352,103.39,373,10.30
0,45578.947431,1,0.000,2,-4.1,3,12.05,4,-7.6,5,10.30,6,70.7,13,78.3,16,1005.000,17,5.40,18,0.90,19,-0.20,32,-0.10,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.348162,146,45578.947416,147,160.5,148,340.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313499,205,0.010626,206,-0.324125,207,1.321477,256,0.000016,272,70.5,352,103.39,373,10.30
0,45578.947443,1,0.000,2,-4.1,3,12.05,4,-4.1,5,12.05,6,74.2,13,78.4,15,19.50,16,1005.000,18,-1.50,19,0.10,20,2.80,32,0.50,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.348162,146,45578.947427,147,163.1,148,343.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313511,205,0.010407,206,-0.323918,207,1.321477,256,0.000015,272,73.1,352,103.32,373,12.05
0,45578.947455,1,0.000,2,1.0,3,11.08,4,1.0,5,11.08,6,79.9,13,53.4,15,19.50,17,5.40,18,-0.70,19,-0.30,20,3.60,32,0.70,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.348096,146,45578.947437,147,164.3,148,344.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313523,205,0.010595,206,-0.324118,207,1.321425,256,0.000017,272,74.3,352,103.38,373,11.08
5,45578.947455,13,74.8,48,40.9982217,49,-73.6263750,50,73.0,51,5.000
0,45578.947466,1,0.000,2,-2.6,3,11.27,4,-2.6,5,11.27,6,50.7,13,53.3,15,19.50,16,1005.000,17,5.40,18,-0.10,19,-0.30,20,3.10,32,0.60,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.351354,146,45578.947457,147,164.4,148,344.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313534,205,0.010586,206,-0.324120,207,1.324237,256,0.000009,272,74.4,352,103.38,373,11.27
0,45578.947478,1,0.000,2,-14.6,3,11.47,4,-14.6,5,11.47,6,64.6,13,79.2,15,19.50,16,1005.000,17,5.40,18,-1.00,19,-0.30,20,1.70,32,0.20,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.348064,146,45578.947462,147,161.0,148,341.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313546,205,0.010396,206,-0.323942,207,1.321399,256,0.000015,272,71.0,352,103.32,373,11.27
0,45578.947489,1,0.000,2,-7.1,3,10.69,4,-7.1,5,10.69,6,46.6,13,79.5,15,19.50,16,1005.000,17,5.30,18,-1.50,19,-0.20,20,4.10,32,0.30,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.351297,146,45578.947480,147,158.5,148,338.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313557,205,0.010285,206,-0.323842,207,1.324185,256,0.000009,272,68.5,352,103.28,373,11.47
3,45578.947489,48,40.9995617,49,-73.5528667,50,275.2,51,7.700
0,45578.947501,1,0.000,2,-7.1,3,10.69,4,-7.1,5,10.69,6,72.7,13,79.8,15,19.50,16,1005.000,17,5.40,18,-0.90,19,-0.00,32,0.70,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.347999,146,45578.947485,147,155.8,148,335.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313569,205,0.010609,206,-0.324178,207,1.321348,256,0.000015,272,65.8,352,103.38,373,10.69
0,45578.947512,1,0.000,2,1.5,3,10.89,4,1.5,5,10.89,6,81.9,13,80.4,15,19.50,16,1005.000,17,5.40,18,1.30,19,0.80,20,3.60,32,0.80,39,1.0,43,20.0,48,41.0041333,49,-73.6193167,50,350.0,51,0.000,84,1.347936,146,45578.947488,147,156.3,148,336.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313581,205,0.010285,206,-0.323866,207,1.321298,256,0.000024,272,66.3,352,103.28,373,10.89
0,45578.947524,1,0.000,2,-12.6,3,11.47,4,-12.6,5,11.47,6,68.7,13,81.4,15,19.50,16,1005.000,17,5.40,18,-0.80,19,-0.50,32,1.00,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.348229,146,45578.947512,147,156.4,148,336.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313592,205,0.010162,206,-0.323754,207,1.321422,256,0.000012,272,66.4,352,103.24,373,11.47
0,45578.947535,1,0.000,2,-12.1,3,11.47,4,-12.1,5,11.47,6,44.4,13,82.1,15,19.50,16,1005.000,17,5.30,18,-0.80,19,-0.30,20,3.50,32,1.10,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.351294,146,45578.947527,147,158.3,148,338.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313604,205,0.010552,206,-0.324155,207,1.324025,256,0.000008,272,68.3,352,103.36,373,11.47
0,45578.947548,1,0.100,2,-14.6,3,9.72,4,-14.8,5,9.62,6,67.8,13,82.7,15,19.50,16,1005.000,17,5.30,18,-0.70,19,-0.30,32,0.70,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.348524,146,45578.947531,147,159.7,148,339.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313615,205,0.010532,206,-0.324148,207,1.321319,256,0.000016,272,69.7,352,103.36,373,11.37
0,45578.947559,1,0.100,2,-13.6,3,9.33,4,-13.7,5,9.23,6,43.8,13,83.2,15,19.50,16,1005.000,17,5.40,18,-0.70,19,-0.30,32,0.70,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.351155,146,45578.947542,147,159.8,148,339.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313627,205,0.010877,206,-0.324504,207,1.323900,256,0.000017,272,69.8,352,103.47,373,9.33
0,45578.947571,1,0.000,2,-17.1,3,11.08,4,-13.6,5,9.33,6,70.3,13,83.9,15,19.50,16,1005.000,17,5.40,18,-1.40,19,-0.20,32,0.90,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347965,146,45578.947553,147,159.2,148,339.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313639,205,0.010830,206,-0.324468,207,1.321219,256,0.000016,272,69.2,352,103.45,373,9.33
0,45578.947583,1,0.000,2,-17.1,3,11.08,4,-17.1,5,11.08,6,67.6,13,84.7,15,19.50,18,0.60,19,-0.50,20,5.30,32,1.20,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347887,146,45578.947558,147,157.4,148,337.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313650,205,0.010238,206,-0.323888,207,1.321160,256,0.000024,272,67.4,352,103.26,373,11.08
0,45578.947594,1,0.000,2,-18.6,3,10.89,4,-18.6,5,10.89,6,66.7,13,85.3,15,19.50,17,5.40,18,0.50,19,-0.30,20,5.30,32,1.10,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347829,146,45578.947565,147,157.1,148,337.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313662,205,0.010242,206,-0.323903,207,1.321116,256,0.000025,272,67.1,352,103.27,373,10.89
0,45578.947605,1,0.000,2,-18.6,3,10.89,4,-18.6,5,10.89,6,66.7,13,85.3,15,19.50,16,1005.000,17,5.30,18,1.90,19,-0.30,32,0.20,48,41.0041500,49,-73.6193167,50,356.0,51,0.100,84,1.347829,146,45578.947569,147,156.5,148,336.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313673,205,0.010223,206,-0.323896,207,1.321116,256,0.000034,272,66.5,352,103.26,373,10.89
0,45578.947617,1,0.000,2,-30.1,3,11.08,4,-30.1,5,11.08,6,56.4,13,86.9,15,19.50,16,1005.000,17,5.30,18,-1.30,19,-0.90,32,1.80,48,41.0041500,49,-73.6193167,50,355.5,51,0.100,84,1.347714,146,45578.947588,147,151.0,148,331.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313685,205,0.010505,206,-0.324190,207,1.321032,256,0.000028,272,61.0,352,103.35,373,9.33
0,45578.947629,1,0.000,2,-32.1,3,10.89,4,-32.1,5,10.89,6,30.4,13,88.4,15,19.50,16,1005.000,17,5.40,18,1.00,19,-0.30,20,5.90,32,1.30,48,41.0041500,49,-73.6193167,50,355.5,51,0.100,84,1.350553,146,29819.656296,147,144.1,148,324.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313697,205,0.009925,206,-0.323622,207,1.323296,256,15759.291328,272,54.1,352,103.16,373,10.99
0,45578.947640,1,0.100,2,-23.1,3,10.69,4,-23.3,5,10.60,6,66.8,13,90.4,15,19.50,17,5.40,18,0.70,19,0.30,20,5.20,32,1.40,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347455,146,29819.656296,147,142.3,148,322.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313708,205,0.009945,206,-0.323653,207,1.320798,256,15759.291343,272,52.3,352,103.17,373,10.60
0,45578.947652,1,0.100,2,-27.6,3,10.69,4,-27.9,5,10.60,6,38.0,13,65.9,15,19.50,16,1005.000,17,5.40,18,-1.20,19,-0.30,32,1.40,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.350091,146,29819.947642,147,143.4,148,323.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313720,205,0.009930,206,-0.323650,207,1.322909,256,15759.000009,272,53.4,352,103.17,373,10.69
0,45578.947663,1,0.200,2,-32.1,3,12.44,4,-32.6,5,12.27,6,59.9,13,92.6,15,19.50,16,1005.000,17,5.40,18,-1.80,19,-0.50,20,4.80,32,1.50,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347292,146,29819.656296,147,144.0,148,324.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313731,205,0.009924,206,-0.323655,207,1.320659,256,15759.291361,272,54.0,352,103.16,373,10.51
0,45578.947675,1,0.200,2,-32.1,3,12.44,4,-32.6,5,12.27,6,35.2,13,67.8,15,19.50,16,1005.000,17,5.40,18,0.90,19,0.30,20,4.70,32,1.00,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.349887,146,29819.947654,147,147.0,148,327.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313743,205,0.009674,206,-0.323417,207,1.322701,256,15759.000021,272,57.0,352,103.08,373,12.27
0,45578.947687,1,0.200,2,-25.6,3,11.27,4,-26.0,5,11.09,6,67.9,13,93.9,15,19.50,17,5.40,18,1.40,19,-0.20,20,5.00,32,0.70,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347170,146,29819.656296,147,147.2,148,327.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313755,205,0.009828,206,-0.323583,207,1.320585,256,15759.291389,272,57.2,352,103.13,373,11.09
0,45578.947699,1,0.200,2,-26.1,3,11.27,4,-26.1,5,10.71,6,68.6,13,94.7,15,19.50,16,1005.000,17,5.40,18,1.40,19,0.30,32,0.70,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.344934,146,45578.947681,147,147.3,148,327.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313766,205,0.009867,206,-0.323634,207,1.318668,256,0.000018,272,57.3,352,103.14,373,10.71
0,45578.947711,1,0.200,2,-39.6,3,11.08,4,-40.3,5,10.93,6,54.5,13,94.9,15,19.50,16,1005.000,17,5.40,18,-1.80,19,-0.80,20,3.10,32,0.70,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347092,146,45578.947697,147,146.2,148,326.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313778,205,0.009821,206,-0.323599,207,1.320539,256,0.000013,272,56.2,352,103.13,373,10.93
0,45578.947723,1,0.300,2,-22.6,3,12.25,4,-23.2,5,11.97,6,72.0,13,69.7,15,19.50,16,1005.000,17,5.40,18,0.90,19,-0.30,20,2.50,32,0.30,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347651,146,29819.947712,147,148.3,148,328.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313791,205,0.009933,206,-0.323725,207,1.320520,256,15759.000011,272,58.3,352,103.17,373,11.97
0,45578.947734,1,0.300,2,-23.1,3,10.69,4,-23.7,5,10.42,6,70.7,13,94.4,15,19.50,17,5.30,18,1.20,19,-0.30,20,0.60,32,-0.80,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347736,146,29819.947723,147,150.1,148,330.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313803,205,0.010230,206,-0.324033,207,1.320559,256,15759.000010,272,60.1,352,103.26,373,10.42
0,45578.947746,1,0.200,2,-23.1,3,10.69,4,-23.5,5,10.51,6,45.1,13,68.6,17,5.30,18,1.50,19,-0.20,32,-0.50,48,41.0041500,49,-73.6193167,50,6.0,51,0.100,84,1.349820,146,29819.656296,147,151.2,148,331.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313815,205,0.010026,206,-0.323840,207,1.322615,256,15759.291448,272,61.2,352,103.19,373,10.42
0,45578.947758,1,0.200,2,-24.1,3,9.33,4,-24.6,5,9.15,6,69.5,13,94.1,15,19.50,16,1005.000,18,1.50,19,-0.20,20,2.50,32,-0.10,50,350.0,51,0.100,84,1.347554,147,151.3,148,331.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313826,205,0.010692,206,-0.324518,207,1.320574,272,61.3,352,103.41,373,9.15
0,45578.947769,1,0.200,2,-42.6,3,10.50,4,-43.3,5,10.35,6,49.9,13,93.2,15,19.50,17,5.40,18,-1.10,19,-0.20,20,-5.80,32,-0.20,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.347228,146,45578.947755,147,151.6,148,331.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313838,205,0.010123,206,-0.323960,207,1.320621,256,0.000014,272,61.6,352,103.23,373,10.14
0,45578.947781,1,0.100,2,-21.1,3,9.91,4,-21.3,5,9.82,6,45.6,13,66.9,15,19.50,16,1005.000,17,5.40,18,-0.30,19,-0.30,32,-0.80,39,1.0,43,20.0,48,41.0041500,49,-73.6193167,50,350.0,51,0.100,84,1.349958,146,29819.656296,147,152.4,148,332.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.313849,205,0.010300,206,-0.324150,207,1.322798,256,15759.291484,272,62.4,352,103.28,373,9.82
5,45578.947781,13,77.8,48,40.9985567,49,-73.6256267,50,71.3,51,5.000
