!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.637895,1,0.000,2,51.4,3,15.94,4,-8.6,5,15.94,6,256.9,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,14.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.178,146,46146.637895,147,346.9,148,166.9,167,1.63,168,80.5,256,-0.000004,272,256.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,15.94,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637907,1,0.000,2,48.6,3,14.77,4,-11.4,5,14.77,6,254.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,16.20,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.178,146,46146.637907,147,344.0,148,164.0,167,1.63,168,80.5,256,-0.000004,272,254.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,14.77,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637919,1,0.000,2,47.5,3,15.55,4,-12.5,5,15.55,6,253.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,16.38,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.177,146,46146.637919,147,343.0,148,163.0,167,1.63,168,80.5,256,-0.000004,272,253.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.55,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637930,1,0.000,2,40.8,3,14.80,4,-19.2,5,14.80,6,246.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.52,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.5,51,0.000,71,63.75,74,10.177,146,46146.637930,147,336.0,148,156.0,167,1.63,168,80.5,256,-0.000004,272,246.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.80,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637942,1,0.000,2,55.8,3,14.58,4,-4.2,5,14.58,6,261.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,14.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.5,51,0.000,71,63.75,74,10.177,146,46146.637942,147,351.0,148,171.0,167,1.63,168,80.5,256,-0.000004,272,261.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.58,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637954,1,0.000,2,50.8,3,14.00,4,-9.2,5,14.00,6,256.1,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.03,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.6,51,0.000,71,63.75,74,10.177,146,46146.637953,147,346.1,148,166.1,167,1.63,168,80.5,256,-0.000004,272,256.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.00,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637967,1,0.000,2,49.8,3,14.90,4,-10.2,5,14.90,6,255.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,14.85,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.178,146,46146.637965,147,345.3,148,165.3,167,1.63,168,80.5,256,-0.000004,272,255.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,14.90,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637977,1,0.000,2,55.3,3,16.13,4,-4.7,5,16.13,6,260.7,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,13.53,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.178,146,46146.637977,147,350.7,148,170.7,167,1.63,168,80.5,256,-0.000004,272,260.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,16.13,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.637990,1,0.000,2,54.4,3,15.55,4,-5.6,5,15.55,6,259.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,8.92,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.177,146,46146.637988,147,349.8,148,169.8,167,1.63,168,80.5,256,-0.000004,272,259.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.55,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.638001,1,0.000,2,55.5,3,15.36,4,-4.5,5,15.36,6,260.9,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,8.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.7,51,0.000,71,63.75,74,10.177,146,46146.638000,147,350.9,148,170.9,167,1.63,168,80.5,256,-0.000004,272,260.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.36,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.638013,1,0.000,2,65.8,3,15.16,4,5.8,5,15.16,6,271.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,8.92,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.1,51,0.000,71,63.75,74,10.177,146,46146.638009,147,1.3,148,181.3,167,1.63,168,80.5,256,0.000004,272,271.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,237.5,412,268.5
0,46146.638025,1,0.000,2,63.9,3,15.55,4,3.9,5,15.55,6,269.4,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,11.43,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.177,146,46146.638021,147,358.9,148,178.9,167,1.63,168,80.5,256,0.000004,272,268.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.94,374,63.750,375,63.750,411,237.5,412,271.3
0,46146.638036,1,0.000,2,70.5,3,14.77,4,8.6,5,15.16,6,274.1,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,11.43,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.177,146,46146.638032,147,4.1,148,184.1,167,1.63,168,80.5,256,0.000004,272,274.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,237.5,412,271.3
0,46146.638049,1,0.000,2,70.0,3,14.77,4,10.0,5,14.77,6,275.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,13.27,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.177,146,46146.638044,147,5.4,148,185.4,167,1.63,168,80.5,256,0.000004,272,275.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.77,374,63.750,375,63.750,411,237.5,412,274.1
0,46146.638060,1,0.000,2,68.7,3,14.19,4,8.7,5,14.19,6,274.4,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,14.88,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.0,51,0.000,71,63.75,74,10.177,146,46146.638056,147,356.5,148,176.5,167,1.63,168,80.5,256,0.000004,272,266.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.00,374,63.750,375,63.750,411,237.5,412,275.5
0,46146.638072,1,0.000,2,70.1,3,13.61,4,10.1,5,13.61,6,275.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.93,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.0,51,0.000,71,63.75,74,10.177,146,46146.638067,147,9.0,148,189.0,167,1.63,168,80.5,256,0.000004,272,279.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.58,374,63.750,375,63.750,411,237.5,412,275.5
0,46146.638084,1,0.000,2,60.3,3,12.83,4,0.3,5,12.83,6,266.1,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.86,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.1,51,0.000,71,63.75,74,10.177,146,46146.638079,147,356.1,148,176.1,167,1.63,168,80.5,256,0.000004,272,266.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,12.83,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638095,2,62.4,3,12.40,4,2.4,5,12.40,6,268.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.86,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.2,51,0.000,71,63.75,74,10.177,146,46146.638090,147,358.2,148,178.2,167,1.63,168,80.5,256,0.000004,272,268.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,12.40,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638107,1,0.000,2,60.4,3,14.00,4,0.4,5,14.00,6,266.2,13,22.6,15,24.10,17,17.51,48,27.6883067,49,-80.3661583,50,202.1,51,0.000,146,46146.638104,147,356.2,148,176.2,167,1.63,256,-0.000004,272,266.2,373,14.00,411,237.5,412,275.8
0,46146.638119,2,63.0,3,14.38,4,3.0,5,14.38,6,269.0,10,63.75,14,24.80,15,24.10,16,1017.700,17,16.95,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.3,51,0.000,71,63.75,74,10.177,146,46146.638113,147,0.9,148,180.9,167,1.63,168,80.5,256,0.000004,272,270.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.00,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638131,1,0.000,2,60.4,3,14.38,4,0.4,5,14.38,6,266.4,13,22.6,15,24.10,17,16.91,48,27.6883067,49,-80.3661583,50,202.3,51,0.000,146,46146.638128,147,356.4,148,176.4,167,1.63,256,-0.000004,272,266.4,373,14.38,411,237.5,412,275.8
0,46146.638143,1,0.000,2,57.4,3,15.20,4,-0.1,5,15.16,6,266.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,17.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.96,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.4,51,0.000,71,63.75,74,10.177,146,46146.638137,147,356.0,148,176.0,167,1.63,168,80.5,256,0.000004,272,266.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638155,1,0.000,2,62.1,3,15.60,4,5.5,5,15.55,6,271.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,20.88,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.3,51,0.000,71,63.75,74,10.177,146,46146.638148,147,1.5,148,181.5,167,1.63,168,80.5,256,0.000005,272,271.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.55,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638167,1,0.000,2,68.6,3,16.30,4,8.6,5,16.30,6,274.7,13,22.6,15,24.10,17,23.21,48,27.6883067,49,-80.3661583,50,202.4,51,0.000,146,46146.638162,147,355.4,148,175.4,167,1.63,256,-0.000004,272,265.4,373,15.55,411,237.5,412,275.8
0,46146.638178,1,0.000,2,56.1,3,14.80,4,-3.9,5,14.80,6,261.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,22.27,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.0,51,0.000,71,63.75,74,10.178,146,46146.638171,147,4.4,148,184.4,167,1.63,168,80.5,256,0.000004,272,274.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,16.30,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638189,1,0.000,2,42.8,3,12.50,4,-17.2,5,12.50,6,248.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,20.55,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.0,51,0.000,71,63.75,74,10.178,146,46146.638183,147,334.1,148,154.1,167,1.63,168,80.5,256,0.000004,272,244.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,13.02,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638202,1,0.000,2,52.6,3,12.00,4,-7.4,5,12.00,6,258.1,10,63.75,13,22.6,14,24.80,15,24.20,16,1017.700,17,19.98,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,201.8,51,0.000,71,63.75,74,10.177,146,46146.638194,147,350.4,148,170.4,167,1.63,168,80.5,256,0.000004,272,260.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,11.66,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638214,1,0.000,2,52.1,3,14.40,4,-7.9,5,14.40,6,257.8,10,63.75,13,22.6,14,24.80,15,24.20,16,1017.700,17,18.86,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.0,51,0.000,71,63.75,74,10.177,146,46146.638206,147,342.5,148,162.5,167,1.63,168,80.5,256,0.000005,272,252.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,12.63,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638225,1,0.000,2,53.0,3,17.20,4,-7.0,5,17.20,6,258.7,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,15.52,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.0,51,0.000,71,63.75,74,10.178,146,46146.638218,147,348.0,148,168.0,167,1.63,168,80.5,256,0.000004,272,258.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,16.33,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638237,1,0.000,2,58.7,3,17.90,4,-1.3,5,17.90,6,264.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,16.35,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.1,51,0.000,71,63.75,74,10.178,146,46146.638229,147,355.9,148,175.9,167,1.63,168,80.5,256,0.000004,272,265.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,17.88,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638248,1,0.000,2,61.6,3,16.60,4,1.6,5,16.60,6,267.6,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,15.75,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.3,51,0.000,71,63.75,74,10.178,146,46146.638241,147,356.7,148,176.7,167,1.63,168,80.5,256,0.000004,272,266.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,17.49,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638260,1,0.000,2,59.6,3,15.40,4,-0.4,5,15.40,6,265.8,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.800,17,14.25,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.5,51,0.000,71,63.75,74,10.178,146,46146.638252,147,352.1,148,172.1,167,1.63,168,80.5,256,0.000004,272,262.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.178,370,21.20,373,16.13,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638272,1,0.000,2,57.9,3,16.20,4,-2.1,5,16.20,6,263.9,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,10.27,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.3,51,0.000,71,63.75,74,10.177,146,46146.638264,147,346.9,148,166.9,167,1.63,168,80.5,256,0.000004,272,256.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.94,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638284,1,0.000,2,63.8,3,16.90,4,3.8,5,16.90,6,269.6,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,11.47,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.1,51,0.000,71,63.75,74,10.177,146,46146.638275,147,358.0,148,178.0,167,1.63,168,80.5,256,0.000004,272,268.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,16.33,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638296,1,0.000,2,64.1,3,17.11,4,4.1,5,17.11,6,270.0,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,10.98,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.2,51,0.000,71,63.75,74,10.177,146,46146.638287,147,0.0,148,180.0,167,1.63,168,80.5,256,0.000004,272,270.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,17.11,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638307,1,0.000,2,60.7,3,15.20,4,0.7,5,15.20,6,266.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,9.97,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.1,51,0.000,71,63.75,74,10.177,146,46146.638299,147,356.5,148,176.5,167,1.63,168,80.5,256,0.000004,272,266.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.20,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638319,1,0.000,2,59.5,3,15.20,4,-0.5,5,15.20,6,265.5,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,12.52,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.3,51,0.000,71,63.75,74,10.177,146,46146.638310,147,355.5,148,175.5,167,1.63,168,80.5,256,0.000004,272,265.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.20,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638331,1,0.000,2,57.0,3,15.00,4,-3.0,5,15.00,6,263.2,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,15.00,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.5,51,0.000,71,63.75,74,10.177,146,46146.638322,147,352.8,148,172.8,167,1.63,168,80.5,256,0.000004,272,262.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.16,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638343,1,0.000,2,57.2,3,14.19,4,-2.8,5,14.19,6,263.3,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,17.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.4,51,0.000,71,63.75,74,10.177,146,46146.638333,147,353.3,148,173.3,167,1.63,168,80.5,256,0.000005,272,263.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,14.19,374,63.750,375,63.750,411,237.5,412,275.8
0,46146.638355,1,0.000,2,52.6,3,15.75,4,-8.2,5,15.90,6,257.9,10,63.75,13,22.6,14,24.80,15,24.10,16,1017.700,17,18.60,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-22.95,46,-29.94,47,2.00,48,27.6883067,49,-80.3661583,50,202.4,51,0.000,71,63.75,74,10.177,146,46146.638360,147,347.9,148,167.9,167,1.63,168,80.5,256,-0.000005,272,257.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,24.80,360,24.80,361,24.80,362,10.177,370,21.20,373,15.90,374,63.750,375,63.750,411,237.5,412,275.8
